0,3750,1733,0,78,2.08,0,0,4.6,88281,697,573,962,78,94,0
0,3938,1823,0,0,0,0,0,9.6,76167,1052,681,821,79,199,0
0,3490,1554,0,4,0.11,0,0,4.8,87938,599,626,723,33,63,0
0,1816,831,0,0,0,0,1,12.8,62419,560,294,349,16,74,1
0,6148,2926,0,43,0.7,0,0,10.9,69071,1541,762,2203,47,89,0
0,3944,1768,0,53,1.34,0,1,7.8,63356,1447,712,791,122,292,0
0,6514,3102,0,29,0.45,0,1,14.3,64668,1779,911,1756,65,295,0
1,6299,3266,0,110,1.75,0,1,16.4,59157,2258,908,1686,283,354,1
1,3020,1360,0,7,0.23,0,1,16.2,60234,1076,602,587,47,162,1
0,2131,796,0,389,18.25,0,1,16.5,61250,646,257,470,30,86,1
1,6255,3146,0,47,0.75,1,1,14.5,77917,2741,1039,674,709,708,1
1,7646,3499,0,69,0.9,0,1,11.4,78571,2152,1230,1064,234,406,1
1,2603,1090,0,9,0.35,0,0,11.1,113413,597,485,271,72,17,1
1,5551,3134,0,128,2.31,0,0,18.1,85611,2212,711,1143,990,903,1
1,4841,2317,0,269,5.56,1,0,8,111571,1054,674,1239,432,227,1
1,3165,1289,0,23,0.73,0,0,2.9,156776,245,628,610,27,0,1
1,7626,3345,0,47,0.62,0,1,13,69531,2465,1325,1004,303,297,1
1,4438,2114,0,12,0.27,0,0,12.7,82051,1115,688,400,275,168,0
1,2583,1033,0,59,2.28,0,0,9.8,135272,359,526,345,21,75,1
1,2019,836,0,16,0.79,0,0,4.5,179375,158,362,336,22,14,1
1,1941,765,0,21,1.08,0,0,15.1,92500,576,464,172,40,93,1
1,2503,1058,0,111,4.43,0,0,10.2,112708,363,421,272,68,100,1
1,6494,3418,0,38,0.59,0,1,23,61264,2898,930,947,799,355,1
1,4340,2131,0,3,0.07,0,0,9.6,90962,1084,552,361,317,327,0
1,4848,2172,0,92,1.9,0,0,8.9,106711,1043,855,477,185,254,1
1,2454,1072,0,0,0,0,0,5.3,141875,211,472,351,42,0,1
1,4131,1777,0,26,0.63,0,0,7.1,161875,578,863,659,88,65,1
1,3818,1931,0,8,0.21,0,0,13.5,85000,1065,570,254,371,243,0
1,4234,1911,0,148,3.5,0,0,10.4,111144,1190,610,477,326,239,0
1,4535,2136,0,32,0.71,0,0,9.4,99297,1206,585,190,122,120,1
1,4157,1889,0,114,2.74,1,0,9.2,126087,884,678,384,298,108,1
1,3406,1568,0,18,0.53,1,0,7.2,145227,622,586,362,134,66,1
1,3807,1678,0,52,1.37,0,0,7.9,158618,608,718,413,69,96,1
1,5286,2131,0,32,0.61,0,0,4.6,193108,611,1130,944,101,37,1
1,2972,1244,0,0,0,0,0,6.8,136207,386,660,353,36,40,0
1,2802,1245,0,0,0,0,0,7.7,149688,657,521,301,87,47,1
1,4660,1940,0,2,0.04,0,0,11.2,136635,942,892,331,121,31,1
1,5289,2257,0,2,0.04,0,0,6.6,156071,755,855,452,57,0,1
1,4481,2114,0,14,0.31,0,0,5.2,147159,493,716,261,172,24,0
1,4177,1843,0,4,0.1,0,0,5.7,144286,448,796,258,101,78,0
1,5637,2407,0,5,0.09,0,0,7.1,128125,1031,1163,385,78,149,1
1,6219,2638,0,86,1.38,0,0,3.7,148047,463,1277,606,100,36,1
1,7683,4021,0,0,0,0,0,7.1,123699,1107,1090,959,485,279,1
1,6224,3071,0,7,0.11,0,0,3.9,144539,837,933,348,265,187,1
1,3302,1468,0,0,0,0,0,5.2,130427,424,600,217,81,31,1
1,3936,1818,0,217,5.51,0,0,9.3,131750,614,578,440,206,38,1
1,5672,3134,0,37,0.65,0,0,14,121250,1649,540,598,582,202,0
1,2058,912,0,12,0.58,0,0,5.2,159919,263,433,217,73,6,0
1,2772,1148,0,0,0,0,0,6.7,150694,369,671,411,83,51,0
1,2690,1230,0,169,6.28,1,0,13.7,161500,919,576,386,143,164,1
1,7789,3038,0,7,0.09,0,0,6.1,210230,1044,2069,1025,84,50,1
1,7618,3137,0,8,0.11,0,0,4.9,174760,987,1676,823,121,108,0
1,3531,1448,0,17,0.48,0,1,23.4,134583,1292,621,318,195,131,1
1,3518,1495,0,755,21.46,0,1,50.1,44100,2069,84,232,770,100,0
1,6260,2567,0,325,5.19,0,1,33.5,133603,3664,483,290,848,192,0
1,2676,1003,0,22,0.82,0,1,22.4,119583,1100,315,125,109,62,0
1,3251,1406,0,0,0,0,0,4.6,161667,395,564,239,38,50,1
1,6739,4020,0,193,2.86,0,0,4.9,122347,1279,490,665,965,167,0
1,4539,2163,0,30,0.66,0,0,3.8,131958,635,655,269,105,34,0
1,6139,3509,0,113,1.84,0,0,6.2,139231,1155,453,383,472,134,0
1,3600,1930,0,0,0,0,0,6.1,128250,549,444,286,267,92,0
1,3662,1620,0,0,0,0,0,7.8,143158,457,646,271,154,60,0
1,6076,2872,0,105,1.73,0,1,41.4,89844,3291,416,285,981,216,0
1,7085,2824,0,2432,34.33,0,1,58.4,48125,4391,89,136,1750,165,0
1,5706,196,1,5465,95.78,0,1,68.8,77038,128,34,8,70,16,0
1,4948,2620,0,95,1.92,0,0,7.7,138321,1130,502,243,326,81,1
1,6382,2596,0,5,0.08,0,0,2.4,174088,353,1446,1053,80,74,1
1,6001,2703,0,16,0.27,0,0,4,151282,615,1209,837,69,58,1
1,4743,2520,0,28,0.59,0,0,7.9,107135,870,619,481,255,53,0
1,5059,2505,0,550,10.87,0,0,12.1,104882,1009,528,531,261,280,1
1,6836,2561,0,1327,19.41,0,0,9.4,191680,1000,853,462,188,35,1
1,5150,2506,0,178,3.46,0,0,8.2,170547,850,645,625,142,45,1
1,4796,2789,0,5,0.1,1,0,5.7,151141,629,358,554,231,86,1
1,3848,1520,0,16,0.42,0,0,4.5,209306,381,841,487,42,42,1
1,4962,2526,0,26,0.52,0,0,4.3,250001,508,898,1133,154,36,1
1,3207,1244,0,20,0.62,0,0,3.9,212540,286,735,316,82,43,1
1,4157,2294,0,7,0.17,0,0,1.7,162857,487,441,359,473,33,1
1,3540,2047,0,290,8.19,1,0,6.9,131776,581,160,262,401,45,1
1,6544,3993,0,113,1.73,1,0,3.6,143772,802,441,627,836,38,1
1,2834,1341,0,0,0,0,0,4.3,144671,271,566,264,189,37,0
1,4080,2076,0,19,0.47,0,0,4.3,167500,459,665,390,116,52,1
1,6959,4878,0,49,0.7,0,0,5.9,157931,989,353,904,1440,200,0
1,3055,2004,0,248,8.12,0,0,9.5,108125,709,100,182,889,102,0
1,5318,3740,0,426,8.01,0,0,8.5,190848,1487,137,301,2836,392,0
1,4668,3066,0,433,9.28,0,0,15.3,171118,1585,152,503,2028,493,0
1,4115,2940,0,0,0,0,0,7.4,121875,1085,79,189,1354,126,0
1,4921,3416,0,149,3.03,0,0,15.9,119563,1974,154,115,1743,369,0
1,6282,4114,0,148,2.36,0,0,13.5,116207,2051,257,330,2516,481,0
1,3498,1902,0,69,1.97,0,0,11.7,106667,1023,412,228,495,151,0
1,4476,2152,0,24,0.54,0,0,6.7,140438,768,607,294,271,235,1
1,5145,2102,0,48,0.93,0,0,5.9,205694,580,1102,696,33,143,1
1,5147,2893,0,167,3.24,0,0,19.2,104097,1838,451,492,994,384,0
1,5588,3929,0,219,3.92,0,0,6.9,212964,1103,124,425,1442,209,0
1,3013,2003,0,404,13.41,0,1,20.4,123882,1190,52,378,1178,587,0
1,4070,2521,0,697,17.13,0,1,25.5,138281,1497,101,556,1561,386,0
1,3280,2279,0,168,5.12,0,0,11.2,142699,838,87,748,1454,223,0
1,2505,1788,0,116,4.63,0,0,14.1,140104,846,50,504,915,198,0
1,3760,2707,0,74,1.97,0,1,9.1,76563,1075,191,403,1413,143,0
1,4341,1555,0,1927,44.39,0,0,19.9,101829,712,342,567,860,305,0
1,5055,2006,0,1734,34.3,0,1,35.3,66100,2059,345,201,650,341,0
1,3843,1678,0,101,2.63,1,1,24.3,117756,1756,565,302,368,345,1
1,3503,1493,0,19,0.54,0,0,8.7,133323,826,723,280,159,149,1
1,4829,2080,0,176,3.64,1,0,13.4,111818,1478,900,484,215,349,1
1,2925,1492,0,191,6.53,1,1,19.5,69286,1267,400,690,523,440,1
1,2508,1470,0,95,3.79,0,1,17.3,37083,1148,338,667,1008,311,0
1,2825,1703,0,559,19.79,0,1,33.2,57650,1511,116,476,1263,714,0
1,2354,994,0,420,17.84,0,0,17,121307,665,244,244,136,61,1
1,5700,2402,0,112,1.96,0,1,17.6,72946,2285,901,682,560,556,0
1,5906,2418,0,31,0.52,0,0,9.5,150750,1450,1279,704,313,483,1
1,5252,2730,0,116,2.21,0,0,2.9,173088,634,771,1042,216,118,1
1,5290,2798,0,15,0.28,1,0,3.6,154975,715,737,727,170,49,1
1,5173,2201,0,87,1.68,0,0,4.9,155887,462,1096,570,61,61,1
1,6198,2861,0,11,0.18,0,0,5.9,142222,785,1254,596,177,136,1
1,4787,2403,0,17,0.36,1,0,6.5,103617,1035,683,308,356,348,1
1,3769,1455,0,55,1.46,0,1,13.2,70824,1674,852,579,393,351,1
1,4313,1711,0,56,1.3,0,1,7.5,76689,1316,707,526,187,219,1
1,6553,2533,0,136,2.08,0,0,14.2,99178,2515,1482,841,492,775,1
1,4835,1910,0,21,0.43,0,0,4.1,149886,530,1058,656,78,84,1
1,5940,2323,0,225,3.79,0,1,23.3,97303,2801,1255,599,334,680,1
1,4432,1412,0,61,1.38,0,0,15.9,80436,1201,888,672,113,185,1
1,4669,1568,0,34,0.73,0,0,10.5,88825,1034,911,645,184,234,1
1,6342,3310,0,272,4.29,0,0,6.1,123091,1339,852,1114,734,152,1
1,7310,3605,0,8,0.11,0,0,3.7,127419,1179,1187,847,400,266,1
1,3385,1280,0,53,1.57,1,1,20.6,69301,1335,864,173,289,359,1
1,3679,1344,0,5,0.14,1,1,35.8,41029,2753,1309,273,306,626,1
1,4596,1667,0,13,0.28,1,0,11.6,95875,1114,1061,327,194,260,1
1,1287,619,0,84,6.53,1,0,11,103333,295,163,83,106,81,1
1,4534,1556,0,112,2.47,0,1,43.7,45769,2781,1260,617,495,614,1
1,4479,1248,0,22,0.49,1,1,30.7,53111,2594,1288,459,149,372,1
1,4390,1431,0,13,0.3,0,1,14.7,62500,2190,955,591,322,400,0
1,4419,1497,0,175,3.96,0,0,14.9,95694,1190,1054,677,102,82,1
1,3906,1317,0,98,2.51,1,1,23.8,46042,1823,968,285,276,294,1
1,5984,2368,0,18,0.3,1,1,5.7,69697,2079,1250,570,398,459,1
1,4027,1679,0,0,0,0,1,12.2,69750,1278,868,247,98,262,1
1,4174,1744,0,0,0,0,1,16.9,59563,1496,989,509,454,528,0
1,4191,1900,0,0,0,0,0,6.9,137619,556,746,374,42,65,1
1,6413,2908,0,103,1.61,1,0,7.6,147460,958,1184,1044,220,66,1
1,5538,1639,0,56,1.01,0,0,14.1,82372,1512,1344,689,44,309,1
1,7383,2678,0,102,1.38,1,1,19.9,66061,3159,1786,722,335,785,1
1,7108,2425,0,49,0.69,0,0,11.6,104313,1837,1578,884,46,269,1
1,3349,1448,0,0,0,0,0,3.6,139135,266,668,339,36,82,1
1,2681,1164,0,8,0.3,0,0,1.3,139946,145,493,498,13,38,1
1,3156,1252,0,150,4.75,0,0,4.6,140234,464,565,702,15,56,1
1,5566,2187,0,218,3.92,0,0,7.2,108125,752,1076,1296,197,145,1
1,6434,2874,0,128,1.99,1,0,14.8,92642,1783,1122,870,258,356,1
1,3426,1408,0,72,2.1,0,0,6.3,88313,716,626,331,61,95,1
1,5368,2157,0,28,0.52,0,0,7.9,107125,1062,1165,605,181,142,1
1,6327,2679,0,87,1.38,0,0,7.1,99659,1806,1217,817,263,281,1
1,3661,1307,0,61,1.67,0,0,4.3,118060,527,806,462,62,19,0
1,3569,1478,0,78,2.19,0,1,8.8,78490,963,700,449,244,303,1
1,4309,1747,0,62,1.44,0,0,5.5,132159,505,882,885,111,111,1
1,3240,1396,0,105,3.24,0,0,8.3,102266,723,519,534,58,148,1
1,5594,2170,0,97,1.73,1,0,6.3,104700,969,1052,874,181,163,1
1,4125,1586,0,266,6.45,0,0,11.7,86771,1218,817,484,100,206,1
1,3759,1653,0,81,2.15,1,0,7.5,98971,595,648,528,193,136,1
1,3690,1396,0,29,0.79,0,0,3.2,126743,402,855,513,0,62,1
1,4294,1646,0,46,1.07,0,0,4.2,138594,390,899,765,16,26,1
1,4513,1760,0,31,0.69,0,0,8.1,131250,1025,920,612,48,102,1
1,7681,3174,0,37,0.48,0,0,8.5,112308,1937,1847,744,237,256,1
1,5401,2103,0,0,0,0,0,4.6,121471,814,1368,375,92,89,1
1,4348,1824,0,42,0.97,0,0,8.3,103750,987,945,544,45,185,1
1,4374,1680,0,119,2.72,0,0,6.9,109399,723,982,536,105,37,1
1,5695,2445,0,103,1.81,0,0,6.7,115559,1034,1100,786,116,141,1
1,5043,1757,0,48,0.95,0,0,9,108015,970,1310,436,85,166,1
1,4950,2033,0,53,1.07,0,0,3.2,105425,1145,1057,565,53,62,1
1,3911,1569,0,21,0.54,0,0,9.9,104579,741,908,329,57,63,1
1,4738,2016,0,28,0.59,1,0,4.6,123468,526,1037,823,429,88,1
1,5031,1951,0,125,2.48,0,0,4.9,119006,675,1025,373,44,124,1
1,4725,2132,0,1,0.02,0,0,9.3,111071,680,898,420,137,70,0
1,3686,1649,0,166,4.5,0,0,7.4,127115,580,634,523,108,53,1
1,4734,1808,0,22,0.46,0,0,8.2,127135,759,1066,703,72,100,1
1,5871,2154,0,15,0.26,0,0,2.9,136958,357,1480,442,52,84,1
1,4268,1677,0,25,0.59,0,0,4.6,116172,559,954,407,61,71,1
1,7073,3169,0,2,0.03,0,0,7.3,126838,780,1348,688,107,73,1
1,4865,1844,0,0,0,0,0,6.2,158594,589,1100,472,28,10,1
1,2681,1047,0,42,1.57,0,0,3.3,176471,129,543,421,0,19,1
1,7935,3584,0,18,0.23,0,0,6.2,161058,899,1642,763,257,121,1
1,7143,3717,0,0,0,0,0,4.6,162742,893,1119,916,265,96,1
1,5324,2218,0,9,0.17,1,0,5.4,124340,915,1142,456,177,152,1
1,4233,1671,0,9,0.21,0,0,4.6,147857,592,1021,383,23,66,1
1,5410,2369,0,6,0.11,0,0,8.6,104395,911,1091,272,67,86,1
1,5430,2341,0,5,0.09,0,0,3.1,134401,725,1130,719,89,152,1
1,2546,1480,0,0,0,0,0,4.3,182917,418,277,448,98,13,1
1,3729,1335,0,403,10.81,0,0,8.3,178533,374,770,432,33,30,1
1,2373,888,0,20,0.84,0,0,8.2,140750,251,582,296,22,26,1
1,8314,3704,0,0,0,1,0,4.8,111393,1221,1537,662,440,345,1
1,4791,1958,0,9,0.19,0,0,7.6,148021,702,986,468,87,78,1
1,4987,2083,0,4,0.08,1,0,5.2,144848,826,1053,449,296,65,1
1,2924,1009,0,92,3.15,0,0,4.7,152102,389,686,457,0,18,1
1,6299,2546,0,20,0.32,0,0,3.6,177879,455,1502,748,37,33,1
1,5190,1854,0,53,1.02,0,0,5,153826,584,1220,889,108,112,1
1,3792,1404,0,96,2.53,0,0,4.6,126618,461,823,693,56,77,1
1,6223,2586,0,12,0.19,0,0,9.2,107213,1065,1242,817,339,260,0
1,4345,1844,0,104,2.39,0,1,19.7,65896,1767,848,699,409,289,0
1,6217,2186,0,79,1.27,0,0,11.7,106600,1819,1420,918,69,253,1
1,3546,1456,0,50,1.41,1,0,8,102303,877,727,498,193,202,1
1,3888,1562,0,74,1.9,0,0,4.6,139688,382,739,667,31,40,1
1,3321,1171,0,0,0,0,0,1.9,173224,159,935,318,39,47,1
1,3667,1500,0,14,0.38,0,0,5.9,137000,478,766,590,17,29,1
1,3812,1662,0,131,3.44,0,0,6.4,140600,622,694,638,89,62,1
1,5963,2491,0,8,0.13,0,0,10.9,120442,1179,1223,584,334,160,1
1,5838,2420,0,36,0.62,0,1,13.5,76439,1862,1207,699,139,271,1
1,3971,1668,0,13,0.33,0,0,2.3,163239,469,863,550,23,0,1
1,2536,1196,0,0,0,0,0,6,102321,475,432,274,37,64,1
1,3501,2244,0,50,1.43,0,0,10.8,173625,722,252,618,683,29,0
1,3646,2397,0,11,0.3,0,0,6.2,157656,832,292,500,641,127,0
1,6924,2777,0,100,1.44,0,0,8.3,197019,955,1627,1203,71,105,1
1,7612,3343,0,27,0.35,0,0,3.1,182458,746,1654,1298,42,75,1
1,4379,1553,0,0,0,0,0,4.2,245526,373,1246,841,30,5,1
1,2953,1054,0,0,0,0,0,4.1,250001,218,859,536,13,24,1
1,7255,3294,0,54,0.74,0,0,6.1,185278,1114,1492,1597,399,257,1
1,2885,1360,0,0,0,1,0,5.2,126250,280,637,636,179,51,1
1,4595,1659,0,7,0.15,0,0,3.5,224091,250,1250,810,0,44,1
1,4302,1549,0,4,0.09,0,0,3.5,223068,273,1168,805,9,9,1
1,3662,1247,0,3,0.08,0,0,4.2,226354,242,1026,575,5,13,1
1,3598,1423,0,29,0.81,0,0,6.4,107240,917,852,531,47,81,1
1,7058,2728,0,88,1.25,0,0,5.7,141548,605,1463,957,38,58,1
1,5668,2246,0,38,0.67,0,0,9.1,103153,1356,1340,621,60,128,1
1,5017,1762,0,14,0.28,0,0,1.5,153629,372,1298,921,23,14,1
1,3795,1326,0,36,0.95,0,0,2.7,162554,265,942,489,25,11,1
1,6864,2326,0,8,0.12,0,0,2.7,184625,467,1824,654,13,48,1
1,4635,1727,0,62,1.34,0,0,5.2,135119,520,1046,708,0,80,1
1,6817,2539,0,14,0.21,0,0,2.6,163964,676,1766,529,0,44,1
1,4645,1805,0,0,0,0,0,4,168816,570,1226,294,103,45,1
0,5088,1990,0,0,0,0,0,1.3,180238,535,1306,500,51,127,0
1,5797,2032,0,29,0.5,0,0,8.8,104472,1741,1526,437,86,301,1
1,7456,2558,0,82,1.1,0,0,4.7,109688,1284,2063,498,0,206,1
1,7929,3039,0,60,0.76,0,0,7,113047,1381,1880,869,182,447,1
1,5004,2396,0,27,0.54,1,0,9.2,94238,1052,864,580,239,92,1
1,4366,2516,0,48,1.1,1,1,25.9,47192,2470,572,851,630,673,1
1,6925,2872,0,46,0.66,0,1,14.3,55051,2602,1586,558,236,705,1
1,4841,1853,0,40,0.83,0,1,11.5,79813,1289,1119,522,179,290,1
1,4941,1914,0,10,0.2,0,1,6.7,79663,1299,1168,579,78,183,1
1,5474,1864,0,0,0,0,0,5.3,120333,659,1410,533,0,124,1
1,5545,2693,0,0,0,1,1,8.9,66526,1726,1126,658,287,282,1
1,3495,1278,0,17,0.49,0,0,3.2,109833,314,766,362,8,67,1
1,4676,1718,0,15,0.32,1,1,8.6,72375,1442,1348,371,103,150,1
1,3714,1273,0,22,0.59,0,0,7.5,81250,977,926,455,81,109,1
1,4551,1864,0,23,0.51,0,1,5,70517,1141,971,366,89,170,1
1,4954,1738,0,41,0.83,0,0,10.7,87228,1248,1203,453,22,167,1
1,5274,1966,0,64,1.21,0,0,4,89145,892,1008,800,52,189,1
1,7911,2907,0,87,1.1,1,1,20.7,64167,3248,2162,712,422,586,1
1,6712,2463,0,29,0.43,1,1,12.7,54740,3858,1621,701,211,617,1
1,4998,2263,0,6,0.12,0,1,13.4,71228,1606,976,405,119,467,1
1,1626,579,0,0,0,0,0,3.4,95592,351,401,151,0,68,1
1,5745,2268,0,18,0.31,0,1,7.5,56420,2596,1393,555,162,361,1
1,3459,1258,0,66,1.91,0,1,31.3,34875,2301,822,389,315,621,1
1,2306,836,0,0,0,0,0,14,96042,754,526,191,27,124,0
1,5472,2041,0,50,0.91,0,0,19.3,87440,1660,1271,666,27,260,1
1,5385,1993,0,8,0.15,0,1,14.7,50843,1994,1339,411,476,551,1
1,4906,1615,0,18,0.37,0,1,13.2,63977,2033,1273,468,186,538,1
1,3489,1161,0,0,0,0,1,12.5,63036,918,851,326,51,184,1
1,3431,1248,0,128,3.73,1,1,24.8,46708,1723,819,401,204,257,1
1,2558,866,0,13,0.51,0,1,23.3,91513,858,681,189,60,272,1
1,6327,1932,0,119,1.88,0,1,18.1,59864,2225,1741,504,170,497,1
1,5421,1816,0,23,0.42,0,0,3.9,86250,1105,1367,584,108,142,1
1,4718,1753,0,144,3.05,0,1,14.8,67687,1575,994,677,128,337,1
1,4648,1674,0,68,1.46,1,0,10.8,90750,1483,1225,491,139,265,1
0,5679,2433,0,82,1.44,1,0,7.7,114702,1167,1185,937,175,172,1
0,4945,2173,0,5,0.1,0,0,2.1,113000,735,883,935,33,33,0
1,3290,1405,0,3,0.09,0,0,2.7,112031,171,584,717,24,63,1
1,6514,2988,0,46,0.71,0,0,13.1,86349,1968,1258,879,324,429,1
1,3366,1456,0,16,0.48,0,1,22.5,58291,1879,779,286,259,339,0
1,2477,822,0,32,1.29,0,1,10.5,67885,824,670,177,93,216,1
1,4718,1855,0,18,0.38,0,1,23,64018,2233,1157,336,192,357,1
1,4580,1683,0,13,0.28,0,0,5.6,100550,1084,978,492,69,134,1
1,5097,1784,0,27,0.53,1,1,11.6,48704,2243,1290,403,193,454,1
1,4986,2239,0,8,0.16,1,1,8.1,63953,1988,1005,769,126,406,1
1,3847,1575,0,0,0,0,1,10.6,69590,1141,882,418,75,164,1
1,6214,2564,0,0,0,0,0,3.6,125313,728,1280,1303,334,148,1
1,5055,1854,0,67,1.33,0,0,7.8,91346,1233,1153,679,36,105,1
1,3095,826,0,976,31.53,1,0,7.1,86500,674,473,501,120,78,1
1,6128,2152,0,93,1.52,1,1,23.8,63277,2729,1514,505,220,323,1
1,3368,1559,0,9,0.27,0,0,7.1,96471,519,647,625,57,95,1
1,6495,2366,0,182,2.8,0,1,26.3,46004,3914,1820,490,181,765,1
1,4230,1895,0,95,2.25,1,0,7.3,96996,944,720,1144,139,162,1
1,5466,2033,0,65,1.19,1,1,11.1,59825,2328,1315,425,202,330,1
1,3751,1311,0,14,0.37,0,1,35.3,37500,2566,1202,189,136,549,0
1,2990,1195,0,0,0,0,0,9.7,99688,783,643,249,50,159,1
1,4329,1477,0,83,1.92,0,0,6.6,94892,647,1017,501,32,74,1
1,3537,1178,0,682,19.28,1,1,23.5,50964,1695,783,318,317,491,1
1,6666,2434,0,50,0.75,1,1,15.4,70625,2451,1801,461,172,345,1
1,4602,2152,0,0,0,0,1,6.2,78269,1293,947,387,149,208,1
1,3853,1832,0,8,0.21,0,1,22.9,38724,2454,920,430,479,642,1
1,7517,2993,0,131,1.74,0,1,11.8,78131,1807,1627,1008,199,240,1
1,4836,1724,0,11,0.23,0,0,2.9,96167,665,1150,448,44,98,1
1,3914,1270,0,67,1.71,0,0,4.3,118537,638,980,496,12,119,1
1,3283,1219,0,0,0,0,0,4.4,110588,382,767,470,61,52,1
1,3883,1288,0,7,0.18,0,0,2.7,107813,609,983,281,44,181,1
1,5535,1912,0,42,0.76,0,0,11,88993,1750,1401,558,79,172,1
1,5861,1792,0,33,0.56,0,0,7.9,84870,874,1608,389,16,156,1
1,5004,1619,0,29,0.58,0,0,5.7,103451,1033,1333,396,28,207,1
1,4885,1590,0,148,3.03,0,1,22.6,58521,1784,1336,460,206,421,1
1,4376,1547,0,0,0,0,1,19.8,63750,1581,1261,318,119,268,1
1,6780,2035,0,50,0.74,0,0,12.9,92292,1833,1927,498,11,269,1
1,7896,2961,0,6,0.08,1,1,27.5,42619,4345,2235,477,394,910,1
1,5292,2131,0,51,0.96,1,1,25,45030,2682,1400,512,311,539,1
1,7153,2110,0,71,0.99,0,1,20.5,73287,2905,2273,386,89,524,1
1,5462,1585,0,4,0.07,0,0,3.3,117384,1042,1692,402,26,96,1
1,7056,2883,0,300,4.25,1,1,14.2,60465,3351,1578,1181,521,765,1
1,7914,3007,0,29,0.37,0,1,7.1,71888,2918,1906,653,108,435,1
1,8969,2973,0,63,0.7,1,0,10.5,92888,2877,2278,856,149,332,1
1,4823,1522,0,1,0.02,0,0,8.2,90000,762,1293,405,14,138,1
1,4427,1498,0,1,0.02,0,0,8.1,95398,653,1101,410,21,108,1
1,5877,2292,0,34,0.58,0,1,5.6,71676,2115,1258,735,35,151,1
1,8055,3084,0,9,0.11,1,1,25.2,51640,3497,2305,308,463,948,1
1,5530,1776,0,4,0.07,0,1,14.6,65625,2560,1632,474,62,331,1
1,3736,1541,0,37,0.99,0,1,18.1,56607,1681,927,543,337,523,0
1,7323,2828,0,32,0.44,0,0,7.5,108571,1590,1494,1272,15,429,1
1,5327,1953,0,32,0.6,0,1,7.4,77134,1452,1443,423,85,402,1
1,6484,2390,0,201,3.1,0,1,17.7,67750,2420,1589,827,151,595,1
1,2987,989,0,5,0.17,0,0,14.9,86225,1249,840,243,63,247,1
1,4906,2013,0,26,0.53,0,1,20.4,83438,1685,1063,767,63,395,1
1,5681,1911,0,33,0.58,0,0,7.3,88115,1152,1425,535,44,221,1
1,6266,2191,0,4,0.06,0,1,7.3,72250,2046,1734,369,158,267,1
1,5730,2338,0,107,1.87,0,1,6.8,72885,1207,1336,426,80,299,1
1,5551,1871,0,6,0.11,0,0,1.8,98188,865,1601,470,176,135,1
1,5034,1608,0,43,0.85,0,0,6.1,81176,1307,1456,461,39,172,1
1,4736,1689,0,14,0.3,0,1,12.2,73924,1417,1336,339,130,248,1
1,3612,1657,0,113,3.13,0,1,24.9,52255,2146,722,695,100,441,0
1,3795,1821,0,160,4.22,1,1,19.4,54688,1762,657,764,476,407,1
1,8134,2871,0,5,0.06,0,0,5.6,93036,1931,2102,665,50,704,1
1,4270,1566,0,5,0.12,0,0,7.7,87333,1083,1031,605,76,116,1
1,4208,1460,0,21,0.5,0,0,5.7,106042,986,1043,477,13,161,1
1,1686,848,0,133,7.89,0,1,28.4,42841,896,261,425,313,328,0
1,4181,1906,0,69,1.65,1,1,11.5,65542,2114,885,700,251,379,1
1,4484,1846,0,13,0.29,0,1,20.5,64196,1607,1085,701,176,403,1
1,5331,2100,0,77,1.44,0,1,14.2,75469,1728,1268,560,164,383,0
1,3796,1489,0,84,2.21,0,1,15.8,62759,1451,954,424,207,526,1
1,6575,2292,0,140,2.13,1,1,23.4,42421,3636,1912,559,233,758,1
1,3683,1336,0,5,0.14,0,1,18,61445,1294,976,353,108,314,1
1,3606,1124,0,10,0.28,0,1,7.7,71607,1069,1049,213,32,213,1
1,5605,1940,0,73,1.3,1,1,6.4,57207,2268,1582,402,165,254,1
0,3347,1201,0,0,0,0,0,2.9,131756,282,840,240,23,61,0
1,6718,2530,0,43,0.64,1,1,11.8,73039,1960,1657,808,276,487,1
0,6401,2120,0,119,1.86,0,0,8.4,102981,1125,1714,819,26,187,0
1,6038,2177,0,12,0.2,0,0,2.4,115638,1017,1289,681,20,69,1
1,6673,2239,0,0,0,1,0,20,90854,1895,1960,351,181,497,1
1,4877,1777,0,5,0.1,1,1,7.7,75938,1980,1141,526,111,141,1
0,2487,938,0,8,0.32,0,0,15.5,82105,830,573,394,13,83,0
1,4371,1730,0,0,0,0,1,12.3,58954,1643,1181,583,100,302,1
1,5780,2413,0,92,1.59,1,1,8.9,78012,1092,1306,867,135,310,1
0,3616,1341,0,0,0,0,0,6,102404,564,821,300,48,40,0
0,3876,1580,0,2,0.05,0,0,5.5,96250,709,778,587,98,135,0
1,5134,1812,0,0,0,0,0,7.9,115320,679,1243,454,19,97,1
0,5728,1945,0,0,0,0,0,5.2,125245,705,1822,384,74,179,0
1,4797,1524,0,0,0,0,0,5.1,98049,668,1702,149,28,80,1
1,3589,1282,0,0,0,0,0,4.3,122788,329,917,356,20,69,1
1,6649,2598,0,9,0.14,0,0,2.8,105625,1052,1457,1053,111,261,1
1,5539,1783,0,16,0.29,0,0,5.4,99917,1637,1653,382,62,218,1
1,3744,1238,0,0,0,0,0,3.2,112059,440,1033,265,0,82,1
1,6310,2095,0,14,0.22,0,0,9.2,101446,1361,1849,472,54,376,1
0,4777,1685,0,19,0.4,0,0,4.7,112350,802,1075,652,40,95,0
